"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2019-07-30,6561600,28.7000007629395,-0.0065983440025709,38.4962486808371,-0.727034978097552,0.212421490133359,30.1409998893738,29.7395999908447,10182500,50.0099983215332,-0.00498654685157879,41.6167394507336,-0.180292429500128,0.270239034387722,51.7440000534058,50.6724001312256,535260,27.6090908050537,-0.0243954142143363,51.3746631142443,0.650271590016827,0.196327563062504,28.483181476593,27.6303631591797,13829811132,9607.423828125,0.00923102785706321,41.9938274276656,-2.96454125903002,0.845305229388111,10399.8610839844,10419.544453125,5489918859,210.522598266602,-0.0035347092594205,37.9007128394763,-7.11908345644048,0.958719079310567,229.578227996826,265.094157714844,928714010,0.318470001220703,0.024835628951808,38.8622883566848,-5.6279563298618,0.702778685349793,0.321378700435162,0.380623981952667,3.7894,4.2237,0.02462,5224.18,0.18,6.1275,0,2.05909090909091,27198.01953125,8273.6103515625,102932.76,0.834619438632127,13187.2099609375,3013.17993164062,6.53999996185303,21709.310546875,1617,1080.42004394531,266.399993896484,11085.400390625,7646.7998046875,16466.099609375,12,627049.7,87.32,110.92,126.65,62.55,58.04,2504.754,578219,41.2239096158323,6619.02241730019,6613.41392524703
2019-07-31,8380000,28.7900009155273,0.0031309870754384,36.9942072601789,-0.960848753307286,0.213024979176031,30.0799999237061,29.7624000167847,23244900,49.810001373291,-0.00400715721240817,40.1183041520688,-0.369644228835531,0.233944593309067,51.5619998931885,50.7182000732422,895400,27.1818180084229,-0.0155968012718866,43.2214898776089,0.379160705088588,0.214588325261856,28.4495450973511,27.6843631744385,16631520648,10085.6279296875,0.048575318145776,43.0376311543121,-3.05029128099764,0.845696904340303,10272.406640625,10451.6863378906,6003828340,218.654144287109,0.0378982291104443,37.6487716726034,-6.98426701134933,0.945618664266512,225.604241943359,264.35420715332,996700948,0.32090899348259,0.0076292906474174,42.3028242170129,-5.2590593169673,0.665236600936849,0.319113449752331,0.378984841704369,3.7643,4.1893,0.02462,5224.18,0.31,6.1081,0,2.05909090909091,26864.26953125,8175.419921875,101812.13,0.870666758381294,13066.599609375,2980.3798828125,6.51000022888184,21521.529296875,1605,1081.08996582031,265.600006103516,11118,7586.7998046875,16406.599609375,12,627049.7,87.32,110.92,126.65,64.07,58.53,2504.754,578219,43.7704236565737,7153.52292403308,7143.75256767621
2019-08-01,11699000,28.3500003814697,-0.0154010927947863,38.2238024017866,-1.11028409824715,0.20797017868765,30.0460000038147,29.7768000411987,45701400,48.4000015258789,-0.0287159494067709,38.9112866199056,-0.545774065966431,0.181667368246377,51.4829999923706,50.779400100708,610170,27.263635635376,0.00300549203158421,39.0401921835135,0.0407337346161052,0.218507315508341,28.4086359977722,27.7181813430786,17165337858,10399.6689453125,0.0306625402642424,48.4492087187439,-2.70158613374097,0.844235219075898,10208.7549316406,10494.844609375,5965442642,217.808441162109,-0.00387526542511947,42.1650406839881,-6.51059982534954,0.935912728132103,223.101747131348,263.811653442383,882867288,0.317905992269516,-0.00940185625213055,43.3742549005751,-4.85014735061149,0.575466254536241,0.318642149865627,0.377517801523209,3.829,4.2349,0.02275,5229.93,0.31,6.0342,0,1.62636363636364,26583.419921875,8111.1201171875,102125.94,0.855273898911838,12920.8203125,2953.56005859375,6.46000003814697,21540.990234375,1607,1086.88000488281,264.600006103516,10980,7584.89990234375,16377,11.9,616157.6,91.69,114.58,129.85,62.9,53.64,2536.573,580392,44.1341972118746,7487.96838683511,7470.02940407358
2019-08-02,13359900,29.2099990844727,0.0298840414272235,34.6622967674517,-1.3352362534455,0.209318566882247,29.975,29.7678000640869,19834300,47.8400001525879,-0.0116377324170867,31.675647565746,-0.90028425489399,0.2056835742585,51.3385000228882,50.7992001342773,651310,27.2363624572754,-0.00100085069107177,40.2325386907669,-0.202872470068172,0.211999980241356,28.3527268409729,27.7358176803589,17489094082,10518.1748046875,0.0113307211446434,51.6947556192876,-2.147277382805,0.83850893394327,10137.9390625,10539.9208398437,6159440229,217.871566772461,0.000289779699061979,41.8257220338814,-6.0966588255669,0.92550788206018,220.17833404541,262.949756469727,816728848,0.312393993139267,-0.0174905276081374,42.3319200471913,-4.54916213507659,0.553682778643138,0.317331549525261,0.375840721130371,3.8733,4.3032,0.02275,5229.93,0.31,6.013,0,1.62636363636364,26485.009765625,8004.06982421875,102673.68,0.805948421605456,12839.509765625,2932.05004882812,6.32999992370605,21087.16015625,1571,1051.28002929688,256.200012207031,10997.349609375,7407.10009765625,16271.7001953125,11.9,616157.6,91.69,114.58,129.85,61.12,55.67,2536.573,580392,40.0896572995109,7573.82291619687,7563.41506635236
2019-08-05,12218900,28,-0.0423065748815029,45.3754413366663,-1.26367898907451,0.233060085119786,29.927499961853,29.7766000366211,36490300,46,-0.0392207163428276,29.3419479480197,-1.25941461899617,0.204148303563244,51.1470001220703,50.8068001556396,768350,26.9727268218994,-0.00972669776954173,39.9520139791671,-0.400096080083967,0.207373703548504,28.2813632011414,27.750181312561,23875988832,11805.6533203125,0.0733974125327201,57.3778190145396,-0.249403473852217,0.718474431518024,10126.2669921875,10670.859921875,7765060287,234.215026855469,0.0505499984806594,44.7931460447008,-4.67076443885203,0.715043230738225,216.98927230835,260.424877624512,1203381139,0.323563992977142,0.0115697514090606,44.2110356476022,-3.78575907048657,0.452443542416489,0.317085449397564,0.370476040840149,3.9398,4.4106,0.02275,5229.93,0.31,5.9608,0,1.62636363636364,25717.740234375,7726.0400390625,100097.75,0.908039210392851,12497.3095703125,2844.73999023438,6.25,20720.2890625,1543,1025.81005859375,247.800003051758,10862.599609375,7223.89990234375,16271.7001953125,11.9,616157.6,91.69,114.58,129.85,59.32,54.63,2536.573,580392,41.2592679842394,8637.40755361729,8624.47761050769
2019-08-06,11442100,28.4699993133545,0.0166463669965295,36.3456540651025,-1.52363442979905,0.274297419336688,29.8259999275208,29.7712000274658,21913400,46.6199989318848,0.013388214207421,23.2744201669918,-1.8250692392925,0.227656423230899,50.9290000915527,50.7704001617432,233860,27.8181800842285,0.0308635290381593,37.2483438516755,-0.626557530802729,0.204540530600664,28.1845450401306,27.7638176727295,23635107660,11478.1689453125,-0.0281316330512397,64.4454205335949,0.901256296903363,0.545936563554862,10242.667578125,10727.0832226563,7647742672,226.020645141602,-0.0356132663124296,51.5827366594031,-3.81879282456156,0.507713192348,218.740589904785,259.724714050293,1069603911,0.311325997114182,-0.0385563234261694,46.1396195974722,-3.38429998288611,0.390768046168854,0.318427349627018,0.368397000432014,3.9637,4.4374,0.02275,5229.93,0.31,5.9404,0,1.62636363636364,26029.51953125,7833.27001953125,102163.69,1.02181995155549,12628.1396484375,2881.77001953125,6.15999984741211,20585.310546875,1537,1022.90002441406,244.800003051758,10948.25,7171.7001953125,16149.5,11.9,616157.6,91.69,114.58,129.85,58.63,53.6,2536.573,580392,40.306359613038,8438.82313964814,8430.11257261968
2019-08-07,19222700,28.2000007629395,-0.00952887217307545,41.237302597415,-1.58315155448134,0.27170940331279,29.7189998626709,29.7740000152588,20828200,46.4799995422363,-0.00300750800147638,28.6298829527571,-2.15438903174974,0.229374133540583,50.7125,50.736600112915,821920,28.9090900421143,0.0384663131696938,49.1359883786631,-0.55442214524547,0.237763320426481,28.1272722244263,27.7983631134033,22194988641,11941.96875,0.039612102673995,60.229515558271,1.52963579082352,0.561123143545298,10331.8858886719,10770.2395507813,7020342210,226.391006469727,0.00163727618217036,47.150411594399,-3.4005929687984,0.491400761997401,219.467373657227,258.758104858398,967534123,0.311969012022018,0.00206327702461003,41.1076956344382,-3.33611903644032,0.386830943815583,0.318462999165058,0.365661920309067,3.9844,4.4757,0.02275,5229.93,0.32,5.9873,0,1.62636363636364,26007.0703125,7862.830078125,102782.37,1.02710663167158,12632.9599609375,2883.97998046875,6.19999980926514,20516.560546875,1538,1028.98999023438,246.600006103516,10855.5,7198.7001953125,16265.2001953125,11.9,616157.6,91.69,114.58,129.85,55.03,51.14,2536.573,580392,37.5294839068794,8834.20129820229,8822.30519236272
2019-08-08,8060900,28.8700008392334,0.0234810177455789,39.3657805622308,-1.68698091670001,0.271080718529649,29.5929999351501,29.7632000350952,24237600,47.1800003051758,0.0149479777528187,28.152038489119,-2.41513795985612,0.205629149073684,50.4299999237061,50.6624001312256,498300,28.9181804656982,0.000314399195363573,59.735327238919,-0.179040672751929,0.275848133751557,28.137726688385,27.8581813049316,19481591730,11966.4072265625,0.00204434505278501,63.8376299550671,2.33767685491595,0.474209898374611,10395.6602050781,10827.443671875,6713525644,220.941864013672,-0.024364013316298,47.3705269657081,-3.02071086146244,0.426037574941824,219.458615875244,257.984888000488,907305889,0.30766099691391,-0.013905345001837,41.4688910553708,-3.24579816465359,0.357800992228243,0.31790264993906,0.363326080441475,3.9403,4.4151,0.02275,5229.93,0.32,5.9506,0,1.62636363636364,26378.189453125,8039.16015625,104115.23,1.03131424546175,12828.8203125,2938.09008789062,6.17000007629395,20593.349609375,1536,1049.9599609375,246.800003051758,11032.4501953125,7285.89990234375,16404.5,11.9,616157.6,91.69,114.58,129.85,56.29,52.6,2536.573,580392,42.4022494416456,8656.35651095527,8645.94531346108
2019-08-09,5596000,28.6200008392334,-0.00869721929261337,45.92428839403,-1.56514337001662,0.276919805124468,29.4715000152588,29.7580000686646,24707500,45.4900016784668,-0.0364775219684569,34.0766929473017,-2.4805997149313,0.218044674112753,50.1864999771118,50.6010001373291,395230,28.9181804656982,0,59.8104827537555,0.1182330465481,0.275823226749087,28.1495448112488,27.9045449066162,18339989960,11862.9365234375,-0.00868436449677023,64.0228442468213,2.94693601342186,0.469449827872746,10467.4439453125,10881.3013867187,6964818795,210.488906860352,-0.0484666554169721,44.4379463794351,-2.88261886375087,0.426775885533212,219.439038085938,257.015089416504,1021136188,0.297342985868454,-0.0341122103646881,39.7116068427303,-3.247601481656,0.359777313068308,0.317255449295044,0.360742960572243,3.9356,4.4157,0.02275,5229.93,0.32,5.9068,0,1.62636363636364,26287.439453125,7959.14013671875,103996.16,1.02344102633504,12748.419921875,2918.64990234375,6.17000007629395,20684.8203125,1543,1038.32995605469,242.199996948242,11109.650390625,7253.89990234375,16341.2998046875,11.9,616157.6,91.69,114.58,129.85,57.37,54.41,2536.573,580392,42.2014550319354,8320.0226215061,8310.38108291983
2019-08-12,6704100,27.8500003814697,-0.0272728233810336,44.0113466370846,-1.52090867372755,0.274561930386631,29.3275000572205,29.7524000930786,16409000,45.1599998474121,-0.00728082257676864,28.0605599295084,-2.78489426045356,0.245121981162241,49.8704999923706,50.5168001556397,604450,27.8727264404297,-0.0368218154087122,59.8104827537555,0.348634199750597,0.27497839077669,28.1690902709961,27.9412721633911,13647198229,11382.6162109375,-0.0123079951251756,57.4611855350906,3.16322710441186,0.484908127568661,10619.0033691406,10968.6440234375,5674315559,211.288070678711,-0.022485779569995,44.0539388006822,-3.25837104170879,0.454965240590976,217.489303588867,252.161683654785,762308356,0.300321996212006,-0.00529026774550218,38.8294825076285,-3.55079143425036,0.338118842858838,0.312823197245598,0.351747039556503,3.996,4.4795,0.02275,5229.93,0.32,5.91,0,1.62636363636364,25896.439453125,7863.41015625,101915.22,1.08409392056327,12586.240234375,2882.69995117188,6.19000005722046,20684.8203125,1543,1034.78002929688,239.800003051758,11109.650390625,7226.7001953125,16237.7998046875,11.9,616157.6,91.69,114.58,129.85,57.13,54.98,2536.573,580392,39.8265122051188,7794.33131790153,7785.18460685417
2019-08-13,10398800,27.9599990844727,0.00394190455083628,38.6687206359624,-1.68257927230305,0.282930714563097,29.1715001106262,29.7324000930786,19989100,46.5,0.0292405766906777,27.0560838332403,-3.05194002933742,0.229079378539856,49.4940000534058,50.4198001861572,508750,28.1363620758057,0.00941410008348402,47.8882887644857,0.228807607844783,0.30352996705487,28.151362991333,27.9505448913574,16681503537,10895.830078125,-0.043707143389405,55.606610263303,3.01351506071323,0.454590541017393,10693.0958007812,10979.1889257813,5946313205,208.709045410156,-0.0122813113995619,41.7161670907047,-3.28162728935845,0.454983192969076,217.417281341553,250.230889282227,853175560,0.296638995409012,-0.012339323960459,38.1390603814634,-3.52689072452912,0.311624807010296,0.312342996895313,0.348387659192085,3.973,4.443,0.02275,5229.93,0.32,5.8969,0,1.62636363636364,26279.91015625,8016.35986328125,103299.47,1.12876748636686,12724.3603515625,2926.32006835938,6.1399998664856,20455.439453125,1526,1041.64001464844,234,10925.849609375,7250.89990234375,16350.7998046875,11.9,616157.6,91.69,114.58,129.85,59.9,57.05,2536.573,580392,39.9576641055157,7793.54330817921,7783.35442789064
2019-08-14,14788200,27.1000003814697,-0.0312411426593976,39.7931121504751,-1.76109413499054,0.283582219708309,29.0395000457764,29.7270000839233,24950100,44.8800010681152,-0.035460027579511,36.9290142009956,-3.00609729555572,0.259724697909756,49.1665000915527,50.3698001861572,471460,27.6363620758057,-0.0179303917218914,50.5643905406042,0.206996303669893,0.305312373224946,28.1418174743652,27.9658176040649,19990838300,10051.7041015625,-0.0806379719242745,49.647451852389,2.5158107489043,0.486344970498923,10747.291015625,10976.8834765625,7444456154,186.60774230957,-0.111932375802019,40.4746132930652,-3.35954805742634,0.450186582810308,217.000415039062,248.196576538086,1794754610,0.263343006372452,-0.119058506627329,36.5221645694937,-3.56552973191855,0.303709428921166,0.311377596855164,0.344918678998947,4.0068,4.4644,0.02275,5229.93,0.32,5.8944,0,1.62636363636364,25479.419921875,7773.93994140625,100258.01,1.30111451202935,12368.0498046875,2840.60009765625,6.1399998664856,20655.130859375,1536,1021.46002197266,235.199996948242,11029.400390625,7147.89990234375,16045.900390625,11.9,616157.6,91.69,114.58,129.85,57.86,55.16,2536.573,580392,38.1387548583998,6922.04302094968,6912.58631815566
2019-08-15,12140300,26.5,-0.0223890089698522,34.4720581726659,-2.04467684528034,0.299057926662656,28.8745000839233,29.6920000839233,24570500,43.8899993896484,-0.0223057952200496,31.3963888618306,-3.21061367916082,0.279225957280269,48.776000213623,50.2908001708984,390500,27.4454536437988,-0.00693184107851216,45.7643474070275,0.0456455069880013,0.311296063669468,28.1145446777344,27.9687266540527,22899115082,10311.5458984375,0.0255220459657217,41.3683939513269,1.48988955142484,0.573205157208564,10754.2841308594,10942.09921875,8197244441,188.502059936523,0.0101001558442791,31.7530622656507,-4.20919085469065,0.591966093168869,215.34990234375,245.56620513916,1342788578,0.264881998300552,0.00582704820530586,25.8518284185356,-4.43327155566415,0.511444804069069,0.308804246783257,0.340820959210396,4.0182,4.4614,0.02275,5229.93,0.26,5.9627,0,1.62636363636364,25579.390625,7766.6201171875,99056.91,1.3191886281773,12409.5400390625,2847.60009765625,6.09999990463257,20405.650390625,1520,1017.59002685547,238,11029.400390625,7067,16012.5,11.9,616157.6,91.69,114.58,129.85,57.37,54.51,2536.573,580392,38.026555124787,7326.66679794135,7318.34015822068
2019-08-16,10977200,26.3799991607666,-0.00453861751625327,31.3249046433917,-2.41703156502908,0.304414093633219,28.6960000991821,29.6416000747681,19541100,43.689998626709,-0.00456727826302267,28.5785885735537,-3.50761696758433,0.282665997920685,48.3410001754761,50.1864001464844,675510,26.8363628387451,-0.02244274085539,44.045102381159,-0.13598048246185,0.29827699470954,28.0445446968079,27.9690902709961,20228207096,10374.3388671875,0.0060711120004817,44.4397795655164,0.851074881345837,0.579509580462906,10776.3462402344,10888.0055078125,7133915837,185.440078735352,-0.0163771306955533,33.0840085803934,-4.77754255371583,0.594878491855411,213.793524932861,242.601182861328,1133224404,0.261970996856689,-0.0110506387703256,26.9146998468461,-5.04563510634305,0.496718413841524,0.305871847271919,0.336769579052925,3.9927,4.4279,0.02275,5229.93,0.26,5.9318,0,1.62636363636364,25886.009765625,7895.990234375,99805.78,1.3163919151464,12580.41015625,2888.67993164062,6.09999990463257,20418.810546875,1524,1031.31994628906,245,11047.7998046875,7117.2001953125,16149.7998046875,11.9,616157.6,91.69,114.58,129.85,59,54.83,2536.573,580392,37.2335854585622,7410.94619337302,7402.88302900617
2019-08-19,9940300,26.7399997711182,0.0135544476383437,30.7208156835514,-2.72110823071645,0.303682273762762,28.5120000839233,29.5970000457764,27533700,43.6500015258789,-0.000915894287982733,28.0312533087753,-3.74138174054909,0.279956109193041,47.8895000457764,50.0924001312256,257840,26.7272720336914,-0.00407332161639998,39.0097970577329,-0.45164127246744,0.300501520092375,27.9722719192505,27.9656357192993,16038264603,10916.0537109375,0.0536528635334392,45.2500377220541,-0.385710803497075,0.560636691970815,10896.4567382812,10796.0531835938,6145148692,203.091934204102,0.0432598552466608,38.8671655946848,-5.54341151098216,0.590834268632895,210.581443786621,235.402555847168,1241578947,0.283327996730804,0.00240999296464172,39.992671182807,-5.49972667322909,0.546903701202671,0.299715046584606,0.327667399048805,4.0268,4.4673,0.02275,5229.93,0.26,5.8955,0,1.62636363636364,26135.7890625,8002.81005859375,99468.67,1.2973111452927,12687.91015625,2923.64990234375,6.17999982833862,20563.16015625,1533,1045.26000976562,252.800003051758,11053.900390625,7189.7001953125,16304.099609375,11.9,616157.6,91.69,114.58,129.85,59.79,56.24,2536.573,580392,39.0794890087286,7527.12905613442,7515.08706615954
2019-08-20,6659300,26.4899997711182,-0.00939326847059956,34.784021249552,-2.82968816024516,0.310892988952466,28.3440000534058,29.5506000518799,16865100,43.8400001525879,0.00434332887757848,27.9161072555762,-3.89479756794052,0.281205083273493,47.4495000839233,49.989400177002,157080,26.509090423584,-0.00819675956858996,38.1681688219796,-0.726948274278716,0.293984480682552,27.8745446205139,27.9547266387939,15053082175,10763.232421875,-0.0140986026461184,52.131119773805,-0.184990763986359,0.587492975409571,10961.8882324219,10798.0311523438,6408417610,196.565414428711,-0.0326634806091264,44.6020839047932,-5.05039464368221,0.614347351690798,210.209910583496,233.650474853516,1056822925,0.27580600976944,-0.0269074701322852,40.3947490026925,-5.16487547659064,0.536521829703148,0.297957946360111,0.325405738949776,4.0419,4.4825,0.02275,5229.93,0.26,5.9173,0,1.62636363636364,25962.439453125,7948.56005859375,99222.25,1.28829877695207,12599.41015625,2900.51000976562,6.19000005722046,20677.220703125,1546,1038.27001953125,252.399993896484,11017,7125,16213.2998046875,11.9,616157.6,91.69,114.58,129.85,59.03,56.18,2536.573,580392,38.8461738866386,7250.97463782481,7243.39794346629
